0,216,15188,63.0,20.0,1,1,0.0,0.0,0.0,476946.0,2.78784E7,1.0
0,216,30188,63.0,20.0,2,1,0.0,0.0,0.0,476946.0,2.78784E7,1.0
0,216,178,66.0,20.0,0,1,0.0,0.12,0.88,465933.0,2.78784E7,1.0
0,216,15178,66.0,20.0,1,1,0.0,0.12,0.88,465933.0,2.78784E7,1.0
0,216,30178,66.0,20.0,2,1,0.0,0.12,0.88,465933.0,2.78784E7,1.0
0,216,2382,25.0,20.0,0,1,0.99,0.01,0.0,448382.0,2.78784E7,1.0
0,216,17382,25.0,20.0,1,1,0.99,0.01,0.0,448382.0,2.78784E7,1.0
0,216,32382,25.0,20.0,2,1,0.99,0.01,0.0,448382.0,2.78784E7,1.0
0,216,1855,51.0,20.0,0,1,0.0,0.15,0.85,445068.0,2.78784E7,1.0
0,216,16855,51.0,20.0,1,1,0.0,0.15,0.85,445068.0,2.78784E7,1.0
0,216,31855,51.0,20.0,2,1,0.0,0.15,0.85,445068.0,2.78784E7,1.0
0,216,889,46.0,20.0,0,1,0.0,0.15,0.85,447548.0,2.78784E7,1.0
0,216,15889,46.0,20.0,1,1,0.0,0.15,0.85,447548.0,2.78784E7,1.0
0,216,30889,46.0,20.0,2,1,0.0,0.15,0.85,447548.0,2.78784E7,1.0
0,216,1244,53.0,20.0,0,1,0.0,0.08,0.92,440224.0,2.78784E7,1.0
0,216,16244,53.0,20.0,1,1,0.0,0.08,0.92,440224.0,2.78784E7,1.0
0,216,31244,53.0,20.0,2,1,0.0,0.08,0.92,440224.0,2.78784E7,1.0
0,216,1564,53.0,20.0,0,1,0.0,0.12,0.88,427144.0,2.78784E7,1.0
0,216,16564,53.0,20.0,1,1,0.0,0.12,0.88,427144.0,2.78784E7,1.0
0,216,31564,53.0,20.0,2,1,0.0,0.12,0.88,427144.0,2.78784E7,1.0
0,216,1849,54.0,20.0,0,1,0.0,0.17,0.83,423908.0,2.78784E7,1.0
0,216,16849,54.0,20.0,1,1,0.0,0.17,0.83,423908.0,2.78784E7,1.0
0,216,31849,54.0,20.0,2,1,0.0,0.17,0.83,423908.0,2.78784E7,1.0
0,216,2146,27.0,20.0,0,1,0.0,0.09,0.91,421012.0,2.78784E7,1.0
0,216,17146,27.0,20.0,1,1,0.0,0.09,0.91,421012.0,2.78784E7,1.0
0,216,32146,27.0,20.0,2,1,0.0,0.09,0.91,421012.0,2.78784E7,1.0
0,216,2148,27.0,20.0,0,1,0.0,0.0,0.0,415651.0,2.78784E7,1.0
0,216,17148,27.0,20.0,1,1,0.0,0.0,0.0,415651.0,2.78784E7,1.0
0,216,32148,27.0,20.0,2,1,0.0,0.0,0.0,415651.0,2.78784E7,1.0
0,216,182,51.0,20.0,0,1,0.07,0.86,0.07,407762.0,2.78784E7,1.0
0,216,15182,51.0,20.0,1,1,0.07,0.86,0.07,407762.0,2.78784E7,1.0
0,216,30182,51.0,20.0,2,1,0.07,0.86,0.07,407762.0,2.78784E7,1.0
0,216,185,64.0,20.0,0,1,0.0,0.15,0.85,408527.0,2.78784E7,1.0
0,216,15185,64.0,20.0,1,1,0.0,0.15,0.85,408527.0,2.78784E7,1.0
0,216,30185,64.0,20.0,2,1,0.0,0.15,0.85,408527.0,2.78784E7,1.0
0,216,1864,58.0,20.0,0,1,0.0,0.13,0.87,407047.0,2.78784E7,1.0
0,216,16864,58.0,20.0,1,1,0.0,0.13,0.87,407047.0,2.78784E7,1.0
0,216,31864,58.0,20.0,2,1,0.0,0.13,0.87,407047.0,2.78784E7,1.0
0,216,1235,51.0,20.0,0,1,0.0,0.07,0.93,398878.0,2.78784E7,1.0
0,216,16235,51.0,20.0,1,1,0.0,0.07,0.93,398878.0,2.78784E7,1.0
0,216,31235,51.0,20.0,2,1,0.0,0.07,0.93,398878.0,2.78784E7,1.0
0,216,2385,23.0,20.0,0,1,0.94,0.06,0.0,379788.0,2.78784E7,1.0
0,216,17385,23.0,20.0,1,1,0.94,0.06,0.0,379788.0,2.78784E7,1.0
0,216,32385,23.0,20.0,2,1,0.94,0.06,0.0,379788.0,2.78784E7,1.0
0,216,878,67.0,20.0,0,1,0.0,0.09,0.91,360950.0,2.78784E7,1.0
0,216,15878,67.0,20.0,1,1,0.0,0.09,0.91,360950.0,2.78784E7,1.0
0,216,30878,67.0,20.0,2,1,0.0,0.09,0.91,360950.0,2.78784E7,1.0
0,216,1861,43.0,20.0,0,1,0.0,0.11,0.89,356125.0,2.78784E7,1.0
0,216,16861,43.0,20.0,1,1,0.0,0.11,0.89,356125.0,2.78784E7,1.0
0,216,31861,43.0,20.0,2,1,0.0,0.11,0.89,356125.0,2.78784E7,1.0
0,216,2386,31.0,20.0,0,1,0.97,0.03,0.0,353251.0,2.78784E7,1.0
0,216,17386,31.0,20.0,1,1,0.97,0.03,0.0,353251.0,2.78784E7,1.0
0,216,32386,31.0,20.0,2,1,0.97,0.03,0.0,353251.0,2.78784E7,1.0
0,216,1245,54.0,20.0,0,1,0.015,0.97,0.015,344974.0,2.78784E7,1.0
0,216,16245,54.0,20.0,1,1,0.015,0.97,0.015,344974.0,2.78784E7,1.0
0,216,31245,54.0,20.0,2,1,0.015,0.97,0.015,344974.0,2.78784E7,1.0
0,216,882,59.0,20.0,0,1,0.015,0.97,0.015,337113.0,2.78784E7,1.0
0,216,15882,59.0,20.0,1,1,0.015,0.97,0.015,337113.0,2.78784E7,1.0
0,216,30882,59.0,20.0,2,1,0.015,0.97,0.015,337113.0,2.78784E7,1.0
0,216,1568,50.0,20.0,0,1,0.0,0.11,0.89,326918.0,2.78784E7,1.0
0,216,16568,50.0,20.0,1,1,0.0,0.11,0.89,326918.0,2.78784E7,1.0
0,216,31568,50.0,20.0,2,1,0.0,0.11,0.89,326918.0,2.78784E7,1.0
0,216,883,44.0,20.0,0,1,0.02,0.96,0.02,323818.0,2.78784E7,1.0
0,216,15883,44.0,20.0,1,1,0.02,0.96,0.02,323818.0,2.78784E7,1.0
0,216,30883,44.0,20.0,2,1,0.02,0.96,0.02,323818.0,2.78784E7,1.0
0,216,1241,44.0,20.0,0,1,0.0,0.12,0.88,304731.0,2.78784E7,1.0
0,216,16241,44.0,20.0,1,1,0.0,0.12,0.88,304731.0,2.78784E7,1.0
0,216,31241,44.0,20.0,2,1,0.0,0.12,0.88,304731.0,2.78784E7,1.0
0,216,555,62.0,20.0,0,1,0.0,0.0,0.0,280090.0,2.78784E7,1.0
0,216,15555,62.0,20.0,1,1,0.0,0.0,0.0,280090.0,2.78784E7,1.0
0,216,30555,62.0,20.0,2,1,0.0,0.0,0.0,280090.0,2.78784E7,1.0
0,216,181,54.0,20.0,0,1,0.05,0.9,0.05,274691.0,2.78784E7,1.0
0,216,15181,54.0,20.0,1,1,0.05,0.9,0.05,274691.0,2.78784E7,1.0
0,216,30181,54.0,20.0,2,1,0.05,0.9,0.05,274691.0,2.78784E7,1.0
0,216,553,55.0,20.0,0,1,0.0,0.16,0.84,271567.0,2.78784E7,1.0
0,216,15553,55.0,20.0,1,1,0.0,0.16,0.84,271567.0,2.78784E7,1.0
0,216,30553,55.0,20.0,2,1,0.0,0.16,0.84,271567.0,2.78784E7,1.0
0,216,177,51.0,20.0,0,1,0.05,0.9,0.05,259604.0,2.78784E7,1.0
0,216,15177,51.0,20.0,1,1,0.05,0.9,0.05,259604.0,2.78784E7,1.0
0,216,30177,51.0,20.0,2,1,0.05,0.9,0.05,259604.0,2.78784E7,1.0
0,216,1566,61.0,20.0,0,1,0.0,0.05,0.95,245932.0,2.78784E7,1.0
0,216,16566,61.0,20.0,1,1,0.0,0.05,0.95,245932.0,2.78784E7,1.0
0,216,31566,61.0,20.0,2,1,0.0,0.05,0.95,245932.0,2.78784E7,1.0
0,216,551,54.0,20.0,0,1,0.085,0.83,0.085,212265.0,2.78784E7,1.0
0,216,15551,54.0,20.0,1,1,0.085,0.83,0.085,212265.0,2.78784E7,1.0
0,216,30551,54.0,20.0,2,1,0.085,0.83,0.085,212265.0,2.78784E7,1.0
0,216,1246,51.0,20.0,0,1,0.05,0.9,0.05,176658.0,2.78784E7,1.0
0,216,16246,51.0,20.0,1,1,0.05,0.9,0.05,176658.0,2.78784E7,1.0
0,216,31246,51.0,20.0,2,1,0.05,0.9,0.05,176658.0,2.78784E7,1.0
0,216,556,54.0,20.0,0,1,0.045,0.91,0.045,171296.0,2.78784E7,1.0
0,216,15556,54.0,20.0,1,1,0.045,0.91,0.045,171296.0,2.78784E7,1.0
0,216,30556,54.0,20.0,2,1,0.045,0.91,0.045,171296.0,2.78784E7,1.0
0,216,190,51.0,20.0,0,1,0.0,0.0,0.0,127635.0,2.78784E7,1.0
0,216,15190,51.0,20.0,1,1,0.0,0.0,0.0,127635.0,2.78784E7,1.0
0,216,30190,51.0,20.0,2,1,0.0,0.0,0.0,127635.0,2.78784E7,1.0
0,216,560,66.0,20.0,0,1,0.0,0.13,0.87,114997.0,2.78784E7,1.0
0,216,15560,66.0,20.0,1,1,0.0,0.13,0.87,114997.0,2.78784E7,1.0
0,216,30560,66.0,20.0,2,1,0.0,0.13,0.87,114997.0,2.78784E7,1.0
0,217,1255,56.0,20.0,0,0,0.0,0.14,0.86,10085.0,2.78784E7,1.0
0,217,16255,56.0,20.0,1,0,0.0,0.14,0.86,10085.0,2.78784E7,1.0
0,217,31255,56.0,20.0,2,0,0.0,0.14,0.86,10085.0,2.78784E7,1.0
0,217,563,59.0,20.0,0,0,0.05,0.9,0.05,15334.0,2.78784E7,1.0
0,217,15563,59.0,20.0,1,0,0.05,0.9,0.05,15334.0,2.78784E7,1.0
0,217,30563,59.0,20.0,2,0,0.05,0.9,0.05,15334.0,2.78784E7,1.0
0,217,2400,24.0,20.0,0,0,0.95,0.05,0.0,26778.0,2.78784E7,1.0
0,217,17400,24.0,20.0,1,0,0.95,0.05,0.0,26778.0,2.78784E7,1.0
0,217,32400,24.0,20.0,2,0,0.95,0.05,0.0,26778.0,2.78784E7,1.0
0,217,569,59.0,20.0,0,0,0.0,0.16,0.84,35197.0,2.78784E7,1.0
0,217,15569,59.0,20.0,1,0,0.0,0.16,0.84,35197.0,2.78784E7,1.0
0,217,30569,59.0,20.0,2,0,0.0,0.16,0.84,35197.0,2.78784E7,1.0
0,217,1252,51.0,20.0,0,0,0.0,0.14,0.86,39768.0,2.78784E7,1.0
0,217,16252,51.0,20.0,1,0,0.0,0.14,0.86,39768.0,2.78784E7,1.0
0,217,31252,51.0,20.0,2,0,0.0,0.14,0.86,39768.0,2.78784E7,1.0
0,217,2156,41.0,20.0,0,0,0.01,0.98,0.01,39169.0,2.78784E7,1.0
0,217,17156,41.0,20.0,1,0,0.01,0.98,0.01,39169.0,2.78784E7,1.0
0,217,32156,41.0,20.0,2,0,0.01,0.98,0.01,39169.0,2.78784E7,1.0
0,217,903,59.0,20.0,0,0,0.0,0.0,1.0,38553.0,2.78784E7,1.0
0,217,15903,59.0,20.0,1,0,0.0,0.0,1.0,38553.0,2.78784E7,1.0
0,217,30903,59.0,20.0,2,0,0.0,0.0,1.0,38553.0,2.78784E7,1.0
0,217,1870,62.0,20.0,0,0,0.0,0.12,0.88,41883.0,2.78784E7,1.0
0,217,16870,62.0,20.0,1,0,0.0,0.12,0.88,41883.0,2.78784E7,1.0
0,217,31870,62.0,20.0,2,0,0.0,0.12,0.88,41883.0,2.78784E7,1.0
0,217,2397,32.0,20.0,0,0,0.9,0.1,0.0,42766.0,2.78784E7,1.0
0,217,17397,32.0,20.0,1,0,0.9,0.1,0.0,42766.0,2.78784E7,1.0
0,217,32397,32.0,20.0,2,0,0.9,0.1,0.0,42766.0,2.78784E7,1.0
0,217,894,57.0,20.0,0,0,0.0,0.03,0.97,44317.0,2.78784E7,1.0
0,217,15894,57.0,20.0,1,0,0.0,0.03,0.97,44317.0,2.78784E7,1.0
0,217,30894,57.0,20.0,2,0,0.0,0.03,0.97,44317.0,2.78784E7,1.0
0,217,899,75.0,20.0,0,0,0.0,0.0,0.0,51338.0,2.78784E7,1.0
0,217,15899,75.0,20.0,1,0,0.0,0.0,0.0,51338.0,2.78784E7,1.0
0,217,30899,75.0,20.0,2,0,0.0,0.0,0.0,51338.0,2.78784E7,1.0
0,217,1866,52.0,20.0,0,0,0.045,0.91,0.045,52073.0,2.78784E7,1.0
0,217,16866,52.0,20.0,1,0,0.045,0.91,0.045,52073.0,2.78784E7,1.0
0,217,31866,52.0,20.0,2,0,0.045,0.91,0.045,52073.0,2.78784E7,1.0
0,217,1253,57.0,20.0,0,0,0.0,0.0,0.0,55900.0,2.78784E7,1.0
0,217,16253,57.0,20.0,1,0,0.0,0.0,0.0,55900.0,2.78784E7,1.0
0,217,31253,57.0,20.0,2,0,0.0,0.0,0.0,55900.0,2.78784E7,1.0
0,217,891,51.0,20.0,0,0,0.0,0.0,0.0,57966.0,2.78784E7,1.0
0,217,15891,51.0,20.0,1,0,0.0,0.0,0.0,57966.0,2.78784E7,1.0
0,217,30891,51.0,20.0,2,0,0.0,0.0,0.0,57966.0,2.78784E7,1.0
0,217,558,55.0,20.0,0,0,0.0,0.0,0.0,78029.0,2.78784E7,1.0
0,217,15558,55.0,20.0,1,0,0.0,0.0,0.0,78029.0,2.78784E7,1.0
0,217,30558,55.0,20.0,2,0,0.0,0.0,0.0,78029.0,2.78784E7,1.0
0,217,196,64.0,20.0,0,0,0.0,0.08,0.92,76896.0,2.78784E7,1.0
0,217,15196,64.0,20.0,1,0,0.0,0.08,0.92,76896.0,2.78784E7,1.0
0,217,30196,64.0,20.0,2,0,0.0,0.08,0.92,76896.0,2.78784E7,1.0
0,217,2160,43.0,20.0,0,0,0.0,0.0,0.0,97272.0,2.78784E7,1.0
0,217,17160,43.0,20.0,1,0,0.0,0.0,0.0,97272.0,2.78784E7,1.0
0,217,32160,43.0,20.0,2,0,0.0,0.0,0.0,97272.0,2.78784E7,1.0
0,217,192,63.0,20.0,0,0,0.0,0.0,0.0,103773.0,2.78784E7,1.0
0,217,15192,63.0,20.0,1,0,0.0,0.0,0.0,103773.0,2.78784E7,1.0
0,217,30192,63.0,20.0,2,0,0.0,0.0,0.0,103773.0,2.78784E7,1.0
0,217,1571,59.0,20.0,0,0,0.04,0.92,0.04,107301.0,2.78784E7,1.0
0,217,16571,59.0,20.0,1,0,0.04,0.92,0.04,107301.0,2.78784E7,1.0
0,217,31571,59.0,20.0,2,0,0.04,0.92,0.04,107301.0,2.78784E7,1.0
0,217,562,50.0,20.0,0,0,0.0,0.15,0.85,113646.0,2.78784E7,1.0
0,217,15562,50.0,20.0,1,0,0.0,0.15,0.85,113646.0,2.78784E7,1.0
0,217,30562,50.0,20.0,2,0,0.0,0.15,0.85,113646.0,2.78784E7,1.0
0,217,1575,57.0,20.0,0,0,0.0,0.15,0.85,117653.0,2.78784E7,1.0
0,217,16575,57.0,20.0,1,0,0.0,0.15,0.85,117653.0,2.78784E7,1.0
0,217,31575,57.0,20.0,2,0,0.0,0.15,0.85,117653.0,2.78784E7,1.0
0,217,1576,52.0,20.0,0,0,0.0,0.0,0.0,132680.0,2.78784E7,1.0
0,217,16576,52.0,20.0,1,0,0.0,0.0,0.0,132680.0,2.78784E7,1.0
0,217,31576,52.0,20.0,2,0,0.0,0.0,0.0,132680.0,2.78784E7,1.0
0,217,1573,72.0,20.0,0,0,0.0,0.0,0.0,138921.0,2.78784E7,1.0
0,217,16573,72.0,20.0,1,0,0.0,0.0,0.0,138921.0,2.78784E7,1.0
0,217,31573,72.0,20.0,2,0,0.0,0.0,0.0,138921.0,2.78784E7,1.0
0,217,895,52.0,20.0,0,0,0.03,0.94,0.03,148134.0,2.78784E7,1.0
0,217,15895,52.0,20.0,1,0,0.03,0.94,0.03,148134.0,2.78784E7,1.0
0,217,30895,52.0,20.0,2,0,0.03,0.94,0.03,148134.0,2.78784E7,1.0
0,217,186,69.0,20.0,0,0,0.0,0.0,0.0,150745.0,2.78784E7,1.0
0,217,15186,69.0,20.0,1,0,0.0,0.0,0.0,150745.0,2.78784E7,1.0
0,217,30186,69.0,20.0,2,0,0.0,0.0,0.0,150745.0,2.78784E7,1.0
0,217,1580,60.0,20.0,0,0,0.0,0.0,1.0,155878.0,2.78784E7,1.0
0,217,16580,60.0,20.0,1,0,0.0,0.0,1.0,155878.0,2.78784E7,1.0
0,217,31580,60.0,20.0,2,0,0.0,0.0,1.0,155878.0,2.78784E7,1.0
0,217,1881,53.0,20.0,0,0,0.0,0.0,0.0,162280.0,2.78784E7,1.0
0,217,16881,53.0,20.0,1,0,0.0,0.0,0.0,162280.0,2.78784E7,1.0
0,217,31881,53.0,20.0,2,0,0.0,0.0,0.0,162280.0,2.78784E7,1.0
0,217,896,62.0,20.0,0,0,0.0,0.14,0.86,166395.0,2.78784E7,1.0
0,217,15896,62.0,20.0,1,0,0.0,0.14,0.86,166395.0,2.78784E7,1.0
0,217,30896,62.0,20.0,2,0,0.0,0.14,0.86,166395.0,2.78784E7,1.0
0,217,1876,52.0,20.0,0,0,0.0,0.0,0.0,178087.0,2.78784E7,1.0
0,217,16876,52.0,20.0,1,0,0.0,0.0,0.0,178087.0,2.78784E7,1.0
0,217,31876,52.0,20.0,2,0,0.0,0.0,0.0,178087.0,2.78784E7,1.0
0,217,1572,67.0,20.0,0,0,0.0,0.0,0.0,183024.0,2.78784E7,1.0
0,217,16572,67.0,20.0,1,0,0.0,0.0,0.0,183024.0,2.78784E7,1.0
0,217,31572,67.0,20.0,2,0,0.0,0.0,0.0,183024.0,2.78784E7,1.0
0,217,904,64.0,20.0,0,0,0.095,0.81,0.095,182105.0,2.78784E7,1.0
0,217,15904,64.0,20.0,1,0,0.095,0.81,0.095,182105.0,2.78784E7,1.0
0,217,30904,64.0,20.0,2,0,0.095,0.81,0.095,182105.0,2.78784E7,1.0
0,217,195,56.0,20.0,0,0,0.01,0.98,0.01,188554.0,2.78784E7,1.0
0,217,15195,56.0,20.0,1,0,0.01,0.98,0.01,188554.0,2.78784E7,1.0
0,217,30195,56.0,20.0,2,0,0.01,0.98,0.01,188554.0,2.78784E7,1.0
0,217,1875,51.0,20.0,0,0,0.0,0.0,0.0,188407.0,2.78784E7,1.0
0,217,16875,51.0,20.0,1,0,0.0,0.0,0.0,188407.0,2.78784E7,1.0
0,217,31875,51.0,20.0,2,0,0.0,0.0,0.0,188407.0,2.78784E7,1.0
0,217,194,48.0,20.0,0,0,0.0,0.08,0.92,201388.0,2.78784E7,1.0
0,217,15194,48.0,20.0,1,0,0.0,0.08,0.92,201388.0,2.78784E7,1.0
0,217,30194,48.0,20.0,2,0,0.0,0.08,0.92,201388.0,2.78784E7,1.0
0,217,1243,44.0,20.0,0,0,0.0,0.02,0.98,233934.0,2.78784E7,1.0
0,217,16243,44.0,20.0,1,0,0.0,0.02,0.98,233934.0,2.78784E7,1.0
0,217,31243,44.0,20.0,2,0,0.0,0.02,0.98,233934.0,2.78784E7,1.0
0,217,193,56.0,20.0,0,0,0.065,0.87,0.065,242853.0,2.78784E7,1.0
0,217,15193,56.0,20.0,1,0,0.065,0.87,0.065,242853.0,2.78784E7,1.0
0,217,30193,56.0,20.0,2,0,0.065,0.87,0.065,242853.0,2.78784E7,1.0
0,217,1877,55.0,20.0,0,0,0.0,0.0,0.0,283860.0,2.78784E7,1.0
0,217,16877,55.0,20.0,1,0,0.0,0.0,0.0,283860.0,2.78784E7,1.0
0,217,31877,55.0,20.0,2,0,0.0,0.0,0.0,283860.0,2.78784E7,1.0
0,217,2399,27.0,20.0,0,0,0.98,0.02,0.0,290833.0,2.78784E7,1.0
0,217,17399,27.0,20.0,1,0,0.98,0.02,0.0,290833.0,2.78784E7,1.0
0,217,32399,27.0,20.0,2,0,0.98,0.02,0.0,290833.0,2.78784E7,1.0
0,217,1873,52.0,20.0,0,0,0.0,0.0,0.0,294302.0,2.78784E7,1.0
0,217,16873,52.0,20.0,1,0,0.0,0.0,0.0,294302.0,2.78784E7,1.0
0,217,31873,52.0,20.0,2,0,0.0,0.0,0.0,294302.0,2.78784E7,1.0
0,217,1570,51.0,20.0,0,0,0.065,0.87,0.065,301539.0,2.78784E7,1.0
0,217,16570,51.0,20.0,1,0,0.065,0.87,0.065,301539.0,2.78784E7,1.0
0,217,31570,51.0,20.0,2,0,0.065,0.87,0.065,301539.0,2.78784E7,1.0
0,217,901,55.0,20.0,0,0,0.0,0.0,0.0,306909.0,2.78784E7,1.0
0,217,15901,55.0,20.0,1,0,0.0,0.0,0.0,306909.0,2.78784E7,1.0
0,217,30901,55.0,20.0,2,0,0.0,0.0,0.0,306909.0,2.78784E7,1.0
0,217,2393,27.0,20.0,0,0,0.93,0.07,0.0,311978.0,2.78784E7,1.0
0,217,17393,27.0,20.0,1,0,0.93,0.07,0.0,311978.0,2.78784E7,1.0
0,217,32393,27.0,20.0,2,0,0.93,0.07,0.0,311978.0,2.78784E7,1.0
0,217,198,63.0,20.0,0,0,0.01,0.98,0.01,330662.0,2.78784E7,1.0
0,217,15198,63.0,20.0,1,0,0.01,0.98,0.01,330662.0,2.78784E7,1.0
0,217,30198,63.0,20.0,2,0,0.01,0.98,0.01,330662.0,2.78784E7,1.0
0,217,893,66.0,20.0,0,0,0.0,0.0,0.0,330207.0,2.78784E7,1.0
0,217,15893,66.0,20.0,1,0,0.0,0.0,0.0,330207.0,2.78784E7,1.0
0,217,30893,66.0,20.0,2,0,0.0,0.0,0.0,330207.0,2.78784E7,1.0
0,217,1869,69.0,20.0,0,0,0.0,0.13,0.87,373904.0,2.78784E7,1.0
0,217,16869,69.0,20.0,1,0,0.0,0.13,0.87,373904.0,2.78784E7,1.0
0,217,31869,69.0,20.0,2,0,0.0,0.13,0.87,373904.0,2.78784E7,1.0
0,217,2158,40.0,20.0,0,0,0.09,0.82,0.09,382210.0,2.78784E7,1.0
0,217,17158,40.0,20.0,1,0,0.09,0.82,0.09,382210.0,2.78784E7,1.0
0,217,32158,40.0,20.0,2,0,0.09,0.82,0.09,382210.0,2.78784E7,1.0
0,217,566,32.0,20.0,0,0,0.0,0.0,0.0,395492.0,2.78784E7,1.0
0,217,15566,32.0,20.0,1,0,0.0,0.0,0.0,395492.0,2.78784E7,1.0
0,217,30566,32.0,20.0,2,0,0.0,0.0,0.0,395492.0,2.78784E7,1.0
0,217,1250,44.0,20.0,0,1,0.0,0.07,0.93,521148.0,2.78784E7,1.0
0,217,16250,44.0,20.0,1,1,0.0,0.07,0.93,521148.0,2.78784E7,1.0
0,217,31250,44.0,20.0,2,1,0.0,0.07,0.93,521148.0,2.78784E7,1.0
0,217,2155,21.0,20.0,0,1,0.0,0.0,0.0,516389.0,2.78784E7,1.0
0,217,17155,21.0,20.0,1,1,0.0,0.0,0.0,516389.0,2.78784E7,1.0
0,217,32155,21.0,20.0,2,1,0.0,0.0,0.0,516389.0,2.78784E7,1.0
0,217,2159,27.0,20.0,0,1,0.0,0.04,0.96,505502.0,2.78784E7,1.0
0,217,17159,27.0,20.0,1,1,0.0,0.04,0.96,505502.0,2.78784E7,1.0
0,217,32159,27.0,20.0,2,1,0.0,0.04,0.96,505502.0,2.78784E7,1.0
0,217,568,44.0,20.0,0,1,0.075,0.85,0.075,480266.0,2.78784E7,1.0
0,217,15568,44.0,20.0,1,1,0.075,0.85,0.075,480266.0,2.78784E7,1.0
0,217,30568,44.0,20.0,2,1,0.075,0.85,0.075,480266.0,2.78784E7,1.0
0,217,571,57.0,20.0,0,1,0.0,0.19,0.81,471772.0,2.78784E7,1.0
0,217,15571,57.0,20.0,1,1,0.0,0.19,0.81,471772.0,2.78784E7,1.0
0,217,30571,57.0,20.0,2,1,0.0,0.19,0.81,471772.0,2.78784E7,1.0
0,217,197,62.0,20.0,0,1,0.08,0.84,0.08,472101.0,2.78784E7,1.0
0,217,15197,62.0,20.0,1,1,0.08,0.84,0.08,472101.0,2.78784E7,1.0
0,217,30197,62.0,20.0,2,1,0.08,0.84,0.08,472101.0,2.78784E7,1.0
0,217,892,55.0,20.0,0,1,0.0,0.0,0.0,463949.0,2.78784E7,1.0
0,217,15892,55.0,20.0,1,1,0.0,0.0,0.0,463949.0,2.78784E7,1.0
0,217,30892,55.0,20.0,2,1,0.0,0.0,0.0,463949.0,2.78784E7,1.0
0,217,1256,60.0,20.0,0,1,0.03,0.94,0.03,444403.0,2.78784E7,1.0
0,217,16256,60.0,20.0,1,1,0.03,0.94,0.03,444403.0,2.78784E7,1.0
0,217,31256,60.0,20.0,2,1,0.03,0.94,0.03,444403.0,2.78784E7,1.0
0,217,567,51.0,20.0,0,1,0.0,0.07,0.93,441418.0,2.78784E7,1.0
0,217,15567,51.0,20.0,1,1,0.0,0.07,0.93,441418.0,2.78784E7,1.0
0,217,30567,51.0,20.0,2,1,0.0,0.07,0.93,441418.0,2.78784E7,1.0
0,217,905,62.0,20.0,0,1,0.06,0.88,0.06,436790.0,2.78784E7,1.0
0,217,15905,62.0,20.0,1,1,0.06,0.88,0.06,436790.0,2.78784E7,1.0
0,217,30905,62.0,20.0,2,1,0.06,0.88,0.06,436790.0,2.78784E7,1.0
0,217,1579,44.0,20.0,0,1,0.0,0.0,0.0,428082.0,2.78784E7,1.0
0,217,16579,44.0,20.0,1,1,0.0,0.0,0.0,428082.0,2.78784E7,1.0
0,217,31579,44.0,20.0,2,1,0.0,0.0,0.0,428082.0,2.78784E7,1.0
0,217,898,57.0,20.0,0,1,0.0,0.12,0.88,419493.0,2.78784E7,1.0
0,217,15898,57.0,20.0,1,1,0.0,0.12,0.88,419493.0,2.78784E7,1.0
0,217,30898,57.0,20.0,2,1,0.0,0.12,0.88,419493.0,2.78784E7,1.0
0,217,902,44.0,20.0,0,1,0.0,0.06,0.94,413596.0,2.78784E7,1.0
0,217,15902,44.0,20.0,1,1,0.0,0.06,0.94,413596.0,2.78784E7,1.0
0,217,30902,44.0,20.0,2,1,0.0,0.06,0.94,413596.0,2.78784E7,1.0
0,217,2398,25.0,20.0,0,1,0.92,0.08,0.0,411439.0,2.78784E7,1.0
0,217,17398,25.0,20.0,1,1,0.92,0.08,0.0,411439.0,2.78784E7,1.0
0,217,32398,25.0,20.0,2,1,0.92,0.08,0.0,411439.0,2.78784E7,1.0
0,217,1882,65.0,20.0,0,1,0.0,0.0,0.0,401733.0,2.78784E7,1.0
0,217,16882,65.0,20.0,1,1,0.0,0.0,0.0,401733.0,2.78784E7,1.0
0,217,31882,65.0,20.0,2,1,0.0,0.0,0.0,401733.0,2.78784E7,1.0
0,217,201,60.0,20.0,0,1,0.0,0.13,0.87,399116.0,2.78784E7,1.0
0,217,15201,60.0,20.0,1,1,0.0,0.13,0.87,399116.0,2.78784E7,1.0
0,217,30201,60.0,20.0,2,1,0.0,0.13,0.87,399116.0,2.78784E7,1.0
0,217,1878,55.0,20.0,0,1,0.0,0.06,0.94,381048.0,2.78784E7,1.0
0,217,16878,55.0,20.0,1,1,0.0,0.06,0.94,381048.0,2.78784E7,1.0
0,217,31878,55.0,20.0,2,1,0.0,0.06,0.94,381048.0,2.78784E7,1.0
0,217,2395,30.0,20.0,0,1,0.94,0.06,0.0,369088.0,2.78784E7,1.0
0,217,17395,30.0,20.0,1,1,0.94,0.06,0.0,369088.0,2.78784E7,1.0
0,217,32395,30.0,20.0,2,1,0.94,0.06,0.0,369088.0,2.78784E7,1.0
0,217,1871,55.0,20.0,0,1,0.04,0.92,0.04,365326.0,2.78784E7,1.0
0,217,16871,55.0,20.0,1,1,0.04,0.92,0.04,365326.0,2.78784E7,1.0
0,217,31871,55.0,20.0,2,1,0.04,0.92,0.04,365326.0,2.78784E7,1.0
0,217,1578,62.0,20.0,0,1,0.0,0.06,0.94,361871.0,2.78784E7,1.0
0,217,16578,62.0,20.0,1,1,0.0,0.06,0.94,361871.0,2.78784E7,1.0
