0,182,139,57.0,20.0,0,1,0.01,0.98,0.01,350018.0,2.78784E7,1.0
0,182,1519,62.0,20.0,0,1,0.0,0.14,0.86,349022.0,2.78784E7,1.0
0,182,124,58.0,20.0,0,1,0.0,0.0,0.0,333461.0,2.78784E7,1.0
0,182,837,51.0,20.0,0,1,0.0,0.06,0.94,335122.0,2.78784E7,1.0
0,182,1512,56.0,20.0,0,1,0.0,0.0,0.0,322750.0,2.78784E7,1.0
0,182,129,57.0,20.0,0,1,0.0,0.0,0.0,311124.0,2.78784E7,1.0
0,182,508,61.0,20.0,0,1,0.0,0.04,0.96,304089.0,2.78784E7,1.0
0,182,2119,29.0,20.0,0,1,0.99,0.01,0.0,289935.0,2.78784E7,1.0
0,182,125,59.0,20.0,0,1,0.0,0.04,0.96,285937.0,2.78784E7,1.0
0,182,134,67.0,20.0,0,1,0.0,0.15,0.85,267663.0,2.78784E7,1.0
0,182,514,44.0,20.0,0,1,0.0,0.15,0.85,255146.0,2.78784E7,1.0
0,182,517,55.0,20.0,0,1,0.0,0.03,0.97,215951.0,2.78784E7,1.0
0,182,1513,66.0,20.0,0,1,0.0,0.01,0.99,195407.0,2.78784E7,1.0
0,182,137,57.0,20.0,0,1,0.0,0.0,1.0,165239.0,2.78784E7,1.0
0,182,135,67.0,20.0,0,1,0.0,0.0,0.0,151966.0,2.78784E7,1.0
0,183,2123,30.0,20.0,0,0,0.93,0.07,0.0,512.0,2.78784E7,1.0
0,183,4,0.0,20.0,0,0,0.03,0.94,0.03,45545.0,2.78784E7,1.0
0,183,148,44.0,20.0,0,0,0.0,0.14,0.86,31886.0,2.78784E7,1.0
0,183,1827,37.0,20.0,0,0,0.0,0.0,0.0,44135.0,2.78784E7,1.0
0,183,522,44.0,20.0,0,0,0.025,0.95,0.025,51090.0,2.78784E7,1.0
0,183,1220,56.0,20.0,0,0,0.0,0.0,1.0,53323.0,2.78784E7,1.0
0,183,1208,52.0,20.0,0,0,0.045,0.91,0.045,63773.0,2.78784E7,1.0
0,183,849,54.0,20.0,0,0,0.0,0.0,0.0,77141.0,2.78784E7,1.0
0,183,1210,51.0,20.0,0,0,0.0,0.0,0.0,75613.0,2.78784E7,1.0
0,183,1826,31.0,20.0,0,0,0.0,0.1,0.9,75518.0,2.78784E7,1.0
0,183,528,64.0,20.0,0,0,0.0,0.0,0.0,92580.0,2.78784E7,1.0
0,183,1829,41.0,20.0,0,0,0.095,0.81,0.095,97130.0,2.78784E7,1.0
0,183,1217,57.0,20.0,0,0,0.065,0.87,0.065,101394.0,2.78784E7,1.0
0,183,848,57.0,20.0,0,0,0.0,0.01,0.99,109409.0,2.78784E7,1.0
0,183,1822,45.0,20.0,0,0,0.0,0.0,0.0,108025.0,2.78784E7,1.0
0,183,1823,28.0,20.0,0,0,0.0,0.03,0.97,112487.0,2.78784E7,1.0
0,183,1207,44.0,20.0,0,0,0.0,0.0,0.0,131623.0,2.78784E7,1.0
0,183,1221,44.0,20.0,0,0,0.0,0.14,0.86,142171.0,2.78784E7,1.0
0,183,150,54.0,20.0,0,0,0.0,0.17,0.83,145592.0,2.78784E7,1.0
0,183,1825,30.0,20.0,0,0,0.0,0.06,0.94,159954.0,2.78784E7,1.0
0,183,146,55.0,20.0,0,0,0.0,0.1,0.9,166674.0,2.78784E7,1.0
0,183,850,54.0,20.0,0,0,0.035,0.93,0.035,199069.0,2.78784E7,1.0
0,183,1209,61.0,20.0,0,0,0.03,0.94,0.03,197456.0,2.78784E7,1.0
0,183,523,56.0,20.0,0,0,0.0,0.03,0.97,207860.0,2.78784E7,1.0
0,183,2124,26.0,20.0,0,0,0.97,0.03,0.0,216902.0,2.78784E7,1.0
0,183,853,57.0,20.0,0,0,0.05,0.9,0.05,220516.0,2.78784E7,1.0
0,183,1821,41.0,20.0,0,0,0.0,0.0,0.0,223992.0,2.78784E7,1.0
0,183,2121,34.0,20.0,0,0,0.98,0.02,0.0,238185.0,2.78784E7,1.0
0,183,521,50.0,20.0,0,0,0.05,0.9,0.05,242743.0,2.78784E7,1.0
0,183,147,62.0,20.0,0,0,0.0,0.0,0.0,242201.0,2.78784E7,1.0
0,183,530,57.0,20.0,0,0,0.0,0.04,0.96,254102.0,2.78784E7,1.0
0,183,1218,67.0,20.0,0,0,0.0,0.0,0.0,265861.0,2.78784E7,1.0
0,183,855,64.0,20.0,0,0,0.0,0.18,0.82,274493.0,2.78784E7,1.0
0,183,153,59.0,20.0,0,0,0.0,0.0,1.0,294708.0,2.78784E7,1.0
0,183,845,67.0,20.0,0,0,0.07,0.86,0.07,327643.0,2.78784E7,1.0
0,183,851,57.0,20.0,0,0,0.03,0.94,0.03,342017.0,2.78784E7,1.0
0,183,1211,61.0,20.0,0,0,0.0,0.0,0.0,376952.0,2.78784E7,1.0
0,183,1527,59.0,20.0,0,0,0.02,0.96,0.02,421560.0,2.78784E7,1.0
0,183,2125,20.0,20.0,0,1,0.9,0.1,0.0,517127.0,2.78784E7,1.0
0,183,1824,20.0,20.0,0,1,0.0,0.0,0.0,516400.0,2.78784E7,1.0
0,183,515,59.0,20.0,0,1,0.0,0.09,0.91,505851.0,2.78784E7,1.0
0,183,154,57.0,20.0,0,1,0.0,0.03,0.97,502308.0,2.78784E7,1.0
0,183,531,55.0,20.0,0,1,0.07,0.86,0.07,495739.0,2.78784E7,1.0
0,183,856,59.0,20.0,0,1,0.1,0.8,0.1,492856.0,2.78784E7,1.0
0,183,1206,54.0,20.0,0,1,0.04,0.92,0.04,488754.0,2.78784E7,1.0
0,183,2113,23.0,20.0,0,1,0.92,0.08,0.0,485377.0,2.78784E7,1.0
0,183,144,44.0,20.0,0,1,0.0,0.0,0.0,485529.0,2.78784E7,1.0
0,183,1219,55.0,20.0,0,1,0.0,0.13,0.87,468876.0,2.78784E7,1.0
0,183,1204,73.0,20.0,0,1,0.0,0.02,0.98,446130.0,2.78784E7,1.0
0,183,834,44.0,20.0,0,1,0.0,0.0,0.0,441959.0,2.78784E7,1.0
0,183,1201,64.0,20.0,0,1,0.0,0.08,0.92,431967.0,2.78784E7,1.0
0,183,1529,51.0,20.0,0,1,0.0,0.14,0.86,429305.0,2.78784E7,1.0
0,183,527,51.0,20.0,0,1,0.03,0.94,0.03,430089.0,2.78784E7,1.0
0,183,1530,48.0,20.0,0,1,0.0,0.18,0.82,397763.0,2.78784E7,1.0
0,183,1222,69.0,20.0,0,1,0.04,0.92,0.04,392853.0,2.78784E7,1.0
0,183,151,59.0,20.0,0,1,0.065,0.87,0.065,391557.0,2.78784E7,1.0
0,183,1216,50.0,20.0,0,1,0.0,0.18,0.82,384482.0,2.78784E7,1.0
0,183,835,51.0,20.0,0,1,0.075,0.85,0.075,382585.0,2.78784E7,1.0
0,183,143,65.0,20.0,0,1,0.0,0.0,0.0,384238.0,2.78784E7,1.0
0,183,1528,64.0,20.0,0,1,0.03,0.94,0.03,380595.0,2.78784E7,1.0
0,183,1212,46.0,20.0,0,1,0.0,0.06,0.94,379853.0,2.78784E7,1.0
0,183,2122,30.0,20.0,0,1,0.92,0.08,0.0,369088.0,2.78784E7,1.0
0,183,847,62.0,20.0,0,1,0.0,0.0,0.0,364619.0,2.78784E7,1.0
0,183,145,53.0,20.0,0,1,0.06,0.88,0.06,361278.0,2.78784E7,1.0
0,183,852,75.0,20.0,0,1,0.0,0.02,0.98,358602.0,2.78784E7,1.0
0,183,1525,57.0,20.0,0,1,0.0,0.01,0.99,344263.0,2.78784E7,1.0
0,183,827,60.0,20.0,0,1,0.0,0.0,0.0,340275.0,2.78784E7,1.0
0,183,525,44.0,20.0,0,1,0.1,0.8,0.1,329087.0,2.78784E7,1.0
0,183,529,60.0,20.0,0,1,0.07,0.86,0.07,330186.0,2.78784E7,1.0
0,183,844,51.0,20.0,0,1,0.095,0.81,0.095,308640.0,2.78784E7,1.0
0,183,1215,51.0,20.0,0,1,0.0,0.0,0.0,305633.0,2.78784E7,1.0
0,183,149,44.0,20.0,0,1,0.0,0.0,0.0,305996.0,2.78784E7,1.0
0,183,511,59.0,20.0,0,1,0.0,0.16,0.84,299314.0,2.78784E7,1.0
0,183,524,60.0,20.0,0,1,0.0,0.16,0.84,277556.0,2.78784E7,1.0
0,183,141,75.0,20.0,0,1,0.0,0.04,0.96,272305.0,2.78784E7,1.0
0,183,1830,25.0,20.0,0,1,0.0,0.2,0.8,262695.0,2.78784E7,1.0
0,183,152,51.0,20.0,0,1,0.0,0.08,0.92,255218.0,2.78784E7,1.0
0,183,1526,59.0,20.0,0,1,0.0,0.06,0.94,211969.0,2.78784E7,1.0
0,183,843,62.0,20.0,0,1,0.06,0.88,0.06,111230.0,2.78784E7,1.0
0,183,2126,30.0,20.0,0,1,0.95,0.05,0.0,20630.0,2.78784E7,1.0
0,184,1540,57.0,20.0,0,0,0.0,0.11,0.89,9573.0,2.78784E7,1.0
0,184,1543,56.0,20.0,0,0,0.045,0.91,0.045,14503.0,2.78784E7,1.0
0,184,157,53.0,20.0,0,0,0.0,0.0,0.0,19162.0,2.78784E7,1.0
0,184,533,52.0,20.0,0,0,0.0,0.06,0.94,18069.0,2.78784E7,1.0
0,184,155,59.0,20.0,0,0,0.0,0.0,0.0,34883.0,2.78784E7,1.0
0,184,1532,57.0,20.0,0,0,0.055,0.89,0.055,35984.0,2.78784E7,1.0
0,184,1535,51.0,20.0,0,0,0.0,0.05,0.95,40640.0,2.78784E7,1.0
0,184,1838,41.0,20.0,0,0,0.0,0.12,0.88,39141.0,2.78784E7,1.0
0,184,165,55.0,20.0,0,0,0.085,0.83,0.085,41666.0,2.78784E7,1.0
0,184,535,65.0,20.0,0,0,0.0,0.15,0.85,45081.0,2.78784E7,1.0
0,184,858,60.0,20.0,0,0,0.05,0.9,0.05,46914.0,2.78784E7,1.0
0,184,866,51.0,20.0,0,0,0.02,0.96,0.02,60932.0,2.78784E7,1.0
0,184,863,65.0,20.0,0,0,0.0,0.2,0.8,84291.0,2.78784E7,1.0
0,184,2128,27.0,20.0,0,0,0.91,0.09,0.0,100780.0,2.78784E7,1.0
0,184,861,64.0,20.0,0,0,0.0,0.05,0.95,105998.0,2.78784E7,1.0
0,184,857,60.0,20.0,0,0,0.0,0.11,0.89,110296.0,2.78784E7,1.0
0,184,1828,30.0,20.0,0,0,0.0,0.09,0.91,112442.0,2.78784E7,1.0
0,184,1544,49.0,20.0,0,0,0.0,0.02,0.98,119629.0,2.78784E7,1.0
0,184,860,75.0,20.0,0,0,0.0,0.05,0.95,128661.0,2.78784E7,1.0
0,184,2133,32.0,20.0,0,0,0.96,0.04,0.0,137817.0,2.78784E7,1.0
0,184,1836,33.0,20.0,0,0,0.0,0.06,0.94,138974.0,2.78784E7,1.0
0,184,1533,51.0,20.0,0,0,0.0,0.16,0.84,146218.0,2.78784E7,1.0
0,184,534,67.0,20.0,0,0,0.0,0.13,0.87,156653.0,2.78784E7,1.0
0,184,869,64.0,20.0,0,0,0.0,0.16,0.84,158363.0,2.78784E7,1.0
0,184,1531,57.0,20.0,0,0,0.0,0.0,0.0,162585.0,2.78784E7,1.0
0,184,1542,62.0,20.0,0,0,0.0,0.18,0.82,200147.0,2.78784E7,1.0
0,184,1536,58.0,20.0,0,0,0.0,0.17,0.83,215657.0,2.78784E7,1.0
0,184,1839,35.0,20.0,0,0,0.065,0.87,0.065,239424.0,2.78784E7,1.0
0,184,164,70.0,20.0,0,0,0.0,0.09,0.91,250325.0,2.78784E7,1.0
0,184,532,63.0,20.0,0,0,0.0,0.11,0.89,261243.0,2.78784E7,1.0
0,184,163,44.0,20.0,0,0,0.0,0.02,0.98,264057.0,2.78784E7,1.0
0,184,1223,57.0,20.0,0,0,0.045,0.91,0.045,281149.0,2.78784E7,1.0
0,184,1537,62.0,20.0,0,0,0.0,0.05,0.95,295131.0,2.78784E7,1.0
0,184,537,62.0,20.0,0,0,0.0,0.0,0.0,308602.0,2.78784E7,1.0
0,184,864,51.0,20.0,0,0,0.0,1.0,0.0,356650.0,2.78784E7,1.0
0,184,2135,27.0,20.0,0,0,0.99,0.01,0.0,370039.0,2.78784E7,1.0
0,184,1833,21.0,20.0,0,0,0.0,0.0,0.0,397077.0,2.78784E7,1.0
0,184,872,67.0,20.0,0,0,0.0,0.09,0.91,407075.0,2.78784E7,1.0
0,184,1831,36.0,20.0,0,0,0.0,0.15,0.85,408414.0,2.78784E7,1.0
0,184,1541,67.0,20.0,0,0,0.0,0.19,0.81,427581.0,2.78784E7,1.0
0,184,1538,75.0,20.0,0,0,0.0,0.16,0.84,444376.0,2.78784E7,1.0
0,184,1832,48.0,20.0,0,1,0.0,0.0,0.0,509565.0,2.78784E7,1.0
0,184,2130,29.0,20.0,0,1,0.91,0.09,0.0,506392.0,2.78784E7,1.0
0,184,156,57.0,20.0,0,1,0.055,0.89,0.055,503204.0,2.78784E7,1.0
0,184,2129,23.0,20.0,0,1,0.97,0.03,0.0,501212.0,2.78784E7,1.0
0,184,867,48.0,20.0,0,1,0.0,0.19,0.81,498858.0,2.78784E7,1.0
0,184,1214,54.0,20.0,0,1,0.075,0.85,0.075,490056.0,2.78784E7,1.0
0,184,526,56.0,20.0,0,1,0.0,0.0,0.0,464175.0,2.78784E7,1.0
0,184,2127,23.0,20.0,0,1,0.93,0.07,0.0,448397.0,2.78784E7,1.0
0,184,1213,55.0,20.0,0,1,0.0,0.0,0.0,432422.0,2.78784E7,1.0
0,184,1225,53.0,20.0,0,1,0.0050,0.99,0.0050,421095.0,2.78784E7,1.0
0,184,871,57.0,20.0,0,1,0.0,0.0,0.0,407828.0,2.78784E7,1.0
0,184,142,54.0,20.0,0,1,0.0,0.09,0.91,408993.0,2.78784E7,1.0
0,184,1835,44.0,20.0,0,1,0.0,0.0,0.0,409494.0,2.78784E7,1.0
0,184,1228,44.0,20.0,0,1,0.0,0.1,0.9,401352.0,2.78784E7,1.0
0,184,1534,62.0,20.0,0,1,0.0,0.15,0.85,390856.0,2.78784E7,1.0
0,184,859,59.0,20.0,0,1,0.0,0.13,0.87,391605.0,2.78784E7,1.0
0,184,2131,27.0,20.0,0,1,0.9,0.1,0.0,363861.0,2.78784E7,1.0
0,184,870,75.0,20.0,0,1,0.015,0.97,0.015,362891.0,2.78784E7,1.0
0,184,1834,31.0,20.0,0,1,0.0,0.0,0.0,357443.0,2.78784E7,1.0
0,184,1524,71.0,20.0,0,1,0.075,0.85,0.075,348757.0,2.78784E7,1.0
0,184,836,55.0,20.0,0,1,0.0,0.01,0.99,340812.0,2.78784E7,1.0
0,184,846,51.0,20.0,0,1,0.0,0.0,1.0,335069.0,2.78784E7,1.0
0,184,536,56.0,20.0,0,1,0.0,0.0,0.0,294445.0,2.78784E7,1.0
0,184,1227,63.0,20.0,0,1,0.0,0.08,0.92,289313.0,2.78784E7,1.0
0,184,161,61.0,20.0,0,1,0.0,0.18,0.82,237322.0,2.78784E7,1.0
0,184,865,62.0,20.0,0,1,0.0,0.05,0.95,232608.0,2.78784E7,1.0
0,184,1545,51.0,20.0,0,1,0.0,0.17,0.83,228767.0,2.78784E7,1.0
0,184,1837,37.0,20.0,0,1,0.0,0.0,0.0,209276.0,2.78784E7,1.0
0,184,1226,67.0,20.0,0,1,0.0,0.09,0.91,192473.0,2.78784E7,1.0
0,184,159,51.0,20.0,0,1,0.0,0.11,0.89,135267.0,2.78784E7,1.0
0,184,1539,63.0,20.0,0,1,0.0,0.0,0.0,79767.0,2.78784E7,1.0
0,184,1840,29.0,20.0,0,1,0.0,0.14,0.86,35431.0,2.78784E7,1.0
0,185,2137,32.0,20.0,0,0,0.93,0.07,0.0,549.0,2.78784E7,1.0
0,185,880,48.0,20.0,0,0,0.0,0.0,0.0,19396.0,2.78784E7,1.0
0,185,1557,50.0,20.0,0,0,0.0,0.17,0.83,24481.0,2.78784E7,1.0
0,185,171,44.0,20.0,0,0,0.0,0.04,0.96,26647.0,2.78784E7,1.0
0,185,1559,57.0,20.0,0,0,0.0,0.0,0.0,35818.0,2.78784E7,1.0
0,185,544,62.0,20.0,0,0,0.0,0.18,0.82,33504.0,2.78784E7,1.0
0,185,1237,58.0,20.0,0,0,0.0,0.09,0.91,33104.0,2.78784E7,1.0
0,185,1558,56.0,20.0,0,0,0.0,0.0,0.0,52187.0,2.78784E7,1.0
0,185,546,67.0,20.0,0,0,0.0,0.16,0.84,61758.0,2.78784E7,1.0
0,185,1238,46.0,20.0,0,0,0.0,0.0,1.0,63480.0,2.78784E7,1.0
0,185,1560,44.0,20.0,0,0,0.08,0.84,0.08,66321.0,2.78784E7,1.0
0,185,2136,26.0,20.0,0,0,0.93,0.07,0.0,74366.0,2.78784E7,1.0
0,185,1233,61.0,20.0,0,0,0.0,0.0,0.0,86889.0,2.78784E7,1.0
0,185,1547,61.0,20.0,0,0,0.0,0.0,1.0,89140.0,2.78784E7,1.0
0,185,1550,46.0,20.0,0,0,0.0,0.0,0.0,93355.0,2.78784E7,1.0
0,185,2132,25.0,20.0,0,0,0.96,0.04,0.0,100727.0,2.78784E7,1.0
0,185,539,62.0,20.0,0,0,0.04,0.92,0.04,102099.0,2.78784E7,1.0
0,185,1230,59.0,20.0,0,0,0.0,0.12,0.88,101858.0,2.78784E7,1.0
0,185,1561,64.0,20.0,0,0,0.0,0.0,0.0,105317.0,2.78784E7,1.0
0,185,868,59.0,20.0,0,0,0.0,0.03,0.97,104631.0,2.78784E7,1.0
0,185,541,54.0,20.0,0,0,0.0,0.09,0.91,116772.0,2.78784E7,1.0
0,185,1851,30.0,20.0,0,0,0.0,0.04,0.96,117776.0,2.78784E7,1.0
0,185,1549,51.0,20.0,0,0,0.0,0.13,0.87,130343.0,2.78784E7,1.0
0,185,1231,44.0,20.0,0,0,0.0,0.03,0.97,136829.0,2.78784E7,1.0
0,185,538,49.0,20.0,0,0,0.03,0.94,0.03,142369.0,2.78784E7,1.0
0,185,170,54.0,20.0,0,0,0.0,0.03,0.97,145222.0,2.78784E7,1.0
0,185,175,64.0,20.0,0,0,0.015,0.97,0.015,160625.0,2.78784E7,1.0
0,185,1842,30.0,20.0,0,0,0.0,0.14,0.86,159988.0,2.78784E7,1.0
0,185,167,54.0,20.0,0,0,0.045,0.91,0.045,166384.0,2.78784E7,1.0
0,185,1552,53.0,20.0,0,0,0.0,0.05,0.95,173919.0,2.78784E7,1.0
0,185,174,54.0,20.0,0,0,0.0,0.0,0.0,181751.0,2.78784E7,1.0
0,185,873,54.0,20.0,0,0,0.0,0.19,0.81,199154.0,2.78784E7,1.0
0,185,168,57.0,20.0,0,0,0.095,0.81,0.095,199093.0,2.78784E7,1.0
0,185,1229,49.0,20.0,0,0,0.0,0.02,0.98,206131.0,2.78784E7,1.0
0,185,1236,51.0,20.0,0,0,0.0,0.0,0.0,232886.0,2.78784E7,1.0
0,185,2143,26.0,20.0,0,0,0.94,0.06,0.0,243302.0,2.78784E7,1.0
0,185,1224,65.0,20.0,0,0,0.07,0.86,0.07,281601.0,2.78784E7,1.0
0,185,2145,34.0,20.0,0,0,0.91,0.09,0.0,306792.0,2.78784E7,1.0
0,185,1234,51.0,20.0,0,0,0.0,0.0,0.0,338466.0,2.78784E7,1.0
0,185,166,64.0,20.0,0,0,0.0,0.06,0.94,387011.0,2.78784E7,1.0
0,185,877,57.0,20.0,0,0,0.0,0.16,0.84,463352.0,2.78784E7,1.0
0,185,2141,25.0,20.0,0,1,0.91,0.09,0.0,511737.0,2.78784E7,1.0
0,185,2134,23.0,20.0,0,1,0.96,0.04,0.0,506505.0,2.78784E7,1.0
0,185,1551,54.0,20.0,0,1,0.0,0.0,0.0,481838.0,2.78784E7,1.0
0,185,1554,59.0,20.0,0,1,0.0,0.02,0.98,470667.0,2.78784E7,1.0
0,185,2142,27.0,20.0,0,1,0.98,0.02,0.0,469475.0,2.78784E7,1.0
0,185,172,55.0,20.0,0,1,0.0,0.06,0.94,466897.0,2.78784E7,1.0
0,185,540,59.0,20.0,0,1,0.0,0.0,0.0,468342.0,2.78784E7,1.0
0,185,1232,51.0,20.0,0,1,0.085,0.83,0.085,463768.0,2.78784E7,1.0
0,185,173,54.0,20.0,0,1,0.0,0.13,0.87,461654.0,2.78784E7,1.0
0,185,1852,46.0,20.0,0,1,0.0,0.0,0.0,462231.0,2.78784E7,1.0
0,185,542,62.0,20.0,0,1,0.0,0.0,0.0,451206.0,2.78784E7,1.0
0,185,1555,57.0,20.0,0,1,0.0,0.02,0.98,449510.0,2.78784E7,1.0
0,185,1846,30.0,20.0,0,1,0.0,0.03,0.97,441847.0,2.78784E7,1.0
0,185,1848,28.0,20.0,0,1,0.0,0.0,0.0,426180.0,2.78784E7,1.0
0,185,169,56.0,20.0,0,1,0.0,0.0,0.0,422283.0,2.78784E7,1.0
0,185,549,59.0,20.0,0,1,0.0,0.0,0.0,420981.0,2.78784E7,1.0
0,185,1548,59.0,20.0,0,1,0.0,0.04,0.96,417842.0,2.78784E7,1.0
0,185,1847,41.0,20.0,0,1,0.0,0.0,0.0,414961.0,2.78784E7,1.0
0,185,2140,20.0,20.0,0,1,0.93,0.07,0.0,411509.0,2.78784E7,1.0
0,185,162,59.0,20.0,0,1,0.0,0.0,0.0,406787.0,2.78784E7,1.0
0,185,2138,23.0,20.0,0,1,0.96,0.04,0.0,395612.0,2.78784E7,1.0
0,185,862,44.0,20.0,0,1,0.0,0.06,0.94,394583.0,2.78784E7,1.0
0,185,1843,25.0,20.0,0,1,0.0,0.0,0.0,378777.0,2.78784E7,1.0
0,185,1546,54.0,20.0,0,1,0.0,0.09,0.91,370845.0,2.78784E7,1.0
0,185,2144,27.0,20.0,0,1,0.97,0.03,0.0,369164.0,2.78784E7,1.0
0,185,1553,54.0,20.0,0,1,0.0,0.18,0.82,355086.0,2.78784E7,1.0
0,185,875,54.0,20.0,0,1,0.0,0.0,0.0,355933.0,2.78784E7,1.0
0,185,548,61.0,20.0,0,1,0.0,0.0,0.0,335046.0,2.78784E7,1.0
0,185,876,44.0,20.0,0,1,0.0,0.0,0.0,336374.0,2.78784E7,1.0
0,185,1850,33.0,20.0,0,1,0.0,0.09,0.91,320353.0,2.78784E7,1.0
0,185,879,59.0,20.0,0,1,0.0,0.0,0.0,281050.0,2.78784E7,1.0
0,185,1845,37.0,20.0,0,1,0.0,0.05,0.95,277890.0,2.78784E7,1.0
0,185,874,44.0,20.0,0,1,0.0,0.05,0.95,278267.0,2.78784E7,1.0
0,185,1556,69.0,20.0,0,1,0.0,0.02,0.98,274067.0,2.78784E7,1.0
0,185,1844,20.0,20.0,0,1,0.0,0.0,0.0,236548.0,2.78784E7,1.0
0,185,1841,44.0,20.0,0,1,0.055,0.89,0.055,161412.0,2.78784E7,1.0
0,185,2139,34.0,20.0,0,1,0.91,0.09,0.0,152545.0,2.78784E7,1.0
0,185,176,66.0,20.0,0,1,0.0,0.0,0.0,134823.0,2.78784E7,1.0
0,185,1563,70.0,20.0,0,1,0.0,0.13,0.87,121170.0,2.78784E7,1.0
0,186,1860,28.0,20.0,0,0,0.0,0.04,0.96,1473.0,2.78784E7,1.0
0,186,1240,57.0,20.0,0,0,0.055,0.89,0.055,17417.0,2.78784E7,1.0
0,186,1858,31.0,20.0,0,0,0.0,0.1,0.9,22758.0,2.78784E7,1.0
0,186,160,57.0,20.0,0,0,0.0,0.08,0.92,33933.0,2.78784E7,1.0
0,186,547,59.0,20.0,0,0,0.07,0.86,0.07,59852.0,2.78784E7,1.0
0,186,1859,27.0,20.0,0,0,0.0,0.11,0.89,70035.0,2.78784E7,1.0
0,186,550,57.0,20.0,0,0,0.0,0.06,0.94,75368.0,2.78784E7,1.0
0,186,2150,20.0,20.0,0,0,0.98,0.02,0.0,79520.0,2.78784E7,1.0
0,186,1562,57.0,20.0,0,0,0.0,0.02,0.98,88698.0,2.78784E7,1.0
0,186,1248,60.0,20.0,0,0,0.0,0.05,0.95,87042.0,2.78784E7,1.0
0,186,2152,25.0,20.0,0,0,0.91,0.09,0.0,100711.0,2.78784E7,1.0
0,186,545,61.0,20.0,0,0,0.0,0.03,0.97,101751.0,2.78784E7,1.0
0,186,2151,27.0,20.0,0,0,0.94,0.06,0.0,111313.0,2.78784E7,1.0
0,186,552,57.0,20.0,0,0,0.0,0.04,0.96,111768.0,2.78784E7,1.0
0,186,543,65.0,20.0,0,0,0.08,0.84,0.08,117764.0,2.78784E7,1.0
0,186,1567,54.0,20.0,0,0,0.0,0.0,0.0,125601.0,2.78784E7,1.0
0,186,187,70.0,20.0,0,0,0.025,0.95,0.025,128172.0,2.78784E7,1.0
0,186,1862,27.0,20.0,0,0,0.0,0.19,0.81,128123.0,2.78784E7,1.0
0,186,557,55.0,20.0,0,0,0.075,0.85,0.075,137961.0,2.78784E7,1.0
0,186,1854,31.0,20.0,0,0,0.0,0.01,0.99,165373.0,2.78784E7,1.0
0,186,890,64.0,20.0,0,0,0.0,0.11,0.89,168990.0,2.78784E7,1.0
0,186,184,67.0,20.0,0,0,0.07,0.86,0.07,206962.0,2.78784E7,1.0
0,186,1865,41.0,20.0,0,0,0.0,0.0,0.0,213324.0,2.78784E7,1.0
0,186,191,62.0,20.0,0,0,0.0,0.13,0.87,216059.0,2.78784E7,1.0
0,186,884,64.0,20.0,0,0,0.0,0.0,0.0,221223.0,2.78784E7,1.0
0,186,2149,23.0,20.0,0,0,0.96,0.04,0.0,227414.0,2.78784E7,1.0
0,186,888,54.0,20.0,0,0,0.0,0.0,0.0,235757.0,2.78784E7,1.0
0,186,180,50.0,20.0,0,0,0.0,0.04,0.96,240671.0,2.78784E7,1.0
0,186,559,53.0,20.0,0,0,0.0,0.17,0.83,242889.0,2.78784E7,1.0
0,186,189,54.0,20.0,0,0,0.02,0.96,0.02,252594.0,2.78784E7,1.0
0,186,2147,30.0,20.0,0,0,0.96,0.04,0.0,253944.0,2.78784E7,1.0
0,186,554,62.0,20.0,0,0,0.0,1.0,0.0,254394.0,2.78784E7,1.0
0,186,183,59.0,20.0,0,0,0.08,0.84,0.08,284332.0,2.78784E7,1.0
0,186,881,69.0,20.0,0,0,0.0,0.01,0.99,286752.0,2.78784E7,1.0
0,186,1569,69.0,20.0,0,0,0.0,0.19,0.81,300729.0,2.78784E7,1.0
0,186,1565,75.0,20.0,0,0,0.0,0.09,0.91,322979.0,2.78784E7,1.0
0,186,887,62.0,20.0,0,0,0.0,0.02,0.98,337559.0,2.78784E7,1.0
0,186,179,64.0,20.0,0,0,0.015,0.97,0.015,375376.0,2.78784E7,1.0
0,186,1856,21.0,20.0,0,0,0.0,0.0,0.0,407620.0,2.78784E7,1.0
0,186,885,58.0,20.0,0,1,0.075,0.85,0.075,518262.0,2.78784E7,1.0
0,186,886,62.0,20.0,0,1,0.0,0.06,0.94,493186.0,2.78784E7,1.0
0,186,1857,31.0,20.0,0,1,0.0,0.01,0.99,494620.0,2.78784E7,1.0
0,186,188,73.0,20.0,0,1,0.0,0.05,0.95,479727.0,2.78784E7,1.0
0,186,178,60.0,20.0,0,1,0.0,0.0,0.0,468840.0,2.78784E7,1.0
0,186,889,60.0,20.0,0,1,0.0,0.0,1.0,449586.0,2.78784E7,1.0
0,186,1855,29.0,20.0,0,1,0.0,0.18,0.82,447317.0,2.78784E7,1.0
0,186,1244,53.0,20.0,0,1,0.0,0.16,0.84,442567.0,2.78784E7,1.0
0,186,1564,52.0,20.0,0,1,0.08,0.84,0.08,429497.0,2.78784E7,1.0
0,186,1849,26.0,20.0,0,1,0.0,0.14,0.86,426277.0,2.78784E7,1.0
0,186,2146,23.0,20.0,0,1,0.94,0.06,0.0,422018.0,2.78784E7,1.0
0,186,2148,27.0,20.0,0,1,0.99,0.01,0.0,416678.0,2.78784E7,1.0
0,186,185,64.0,20.0,0,1,0.0,0.13,0.87,411343.0,2.78784E7,1.0
